"","anon_id","base_form_count work","base_form_count help","base_form_count walk","endsWith_s help","endsWith_s work","endsWith_s walk","endsWith_ing work","endsWith_ing help","endsWith_ed work","endsWith_ed help","endsWith_ed walk","total_inflected_words work","total_inflected_words help","total_inflected_words walk","inflection_ratio work","inflection_ratio help","inflection_ratio walk","gender","birth_year","native_language","language_used_at_home","non_native_language_1","yrs_of_study_lang1","study_in_classroom_lang1","ways_of_study_lang1","non_native_language_2","yrs_of_study_lang2","study_in_classroom_lang2","ways_of_study_lang2","non_native_language_3","yrs_of_study_lang3","study_in_classroom_lang3","ways_of_study_lang3","course_history","yrs_of_english_learning","yrs_in_english_environment","age"
"1013","gb0",3,1,1,0,0,0,1,0,3,1,0,9,2,1,0.2,0.2,0,"Male",1987,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Japanese","less than 1 year","no","Studied by myself;I learned from my friend who is a native speaker;other","","","no","","575;576;577;578;579","more than 5 years","less than 1 year",22
"1014","gb1",0,2,1,1,0,0,0,0,0,0,0,3,3,1,0,0.25,0,"Male",1967,"Other","Barbar","","","","","","","","","","","","","410;411;414;417;418;465;481;482;483;484","1-2 years","1-2 years",41
"1015","gb3",1,2,0,1,0,0,2,0,0,1,0,4,4,0,0.375,0.375,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"1016","gb4",6,19,0,0,0,0,5,9,2,1,0,55,32,0,0.55,0.204166666666667,0,"Female",1977,"Chinese","Chinese;Japanese;English","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced reading aloud;Wrote paragrphs/essays","Japanese","1-2 years","yes","Studied grammar;Had a native-speaker teacher;Practiced speaking in class;Teacher spoke to me in Japanese;Studied pronunciation;Practiced reading aloud;Wrote paragrphs/essays","","","no","","280;293;313;343;344;345;346;347;389;390;391;528;534;535;536;537","more than 5 years","none",29
"1017","gb6",1,5,0,0,0,0,3,0,1,0,0,10,5,0,0.5,0,0,"Female",1985,"Taiwanese","Taiwanese;Chinese","English","3-5 years","no","Studied by myself","","","no","","","","no","","674;675;676;687;688;759;760;761;762;763","3-5 years","1-2 years",25
"1018","gb7",1,4,0,0,0,0,1,1,5,2,0,15,8,0,0.388888888888889,0.222222222222222,0,"Male",1978,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","French","1-2 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud","","","no","","410;411;414;417;418;478;485;486;487;489","more than 5 years","more than 5 years",30
"1019","gb9",0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,"Female",1987,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Chinese","1-2 years","yes","Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud","","","no","","41;52;63;74;85;98;110;122;146","more than 5 years","less than 1 year",19
"1020","gc0",4,10,2,6,0,0,2,0,0,1,0,9,20,2,0.2,0.3,0,"Male",1990,"Arabic","Arabic","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","560;561;562;563;564;632;633;634;635;636;677;680;696;697;699","less than 1 year","less than 1 year",19
"1021","gc2",0,8,0,0,0,0,0,5,0,0,0,2,14,0,0,0.409090909090909,0,"Female",1986,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Teacher spoke to me in English;Wrote paragrphs/essays","Japanese","less than 1 year","yes","Studied grammar;Studied vocabulary","","","no","","365;374;376;377;378;431;432;440;443;444","more than 5 years","less than 1 year",21
"1022","gc3",2,13,0,1,0,0,3,0,2,6,0,9,23,0,0.160714285714286,0.30952380952381,0,"Female",1985,"Spanish","Spanish","French","3-5 years","no","Studied by myself;I lived in a country where they spoke French;other","","","no","","","","no","","600;637;638;639;640","more than 5 years","less than 1 year",24
"1023","gc5",1,5,1,1,3,0,1,0,1,1,2,12,12,3,0.714285714285714,0.0952380952380952,0.0952380952380952,"Male",1975,"Turkish","Turkish","English","1-2 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in English;Teacher corrected my mistakes;Wrote paragrphs/essays","German","less than 1 year","no","I lived in a country where they spoke German","","","no","","102;114;126;150;164;175;186;208","1-2 years","less than 1 year",32
"1024","gc7",6,8,0,1,1,0,1,1,0,0,0,10,10,0,0.1,0.24,0,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"1025","gd1",1,2,0,2,1,0,0,0,0,2,0,2,6,0,0.125,0.5,0,"Male",1985,"Korean","Korean","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Wrote paragrphs/essays","","","no","","","","no","","556;557;558;565;569","3-5 years","1-2 years",23
"1026","gd7",5,5,0,1,0,0,1,1,1,0,0,9,9,0,0.1,0.285714285714286,0,"Male",1984,"Arabic","Arabic","English","less than 1 year","no","other","","","no","","","","no","","426;434;445;447;448;500;501;502;503;504;581","less than 1 year","less than 1 year",24
"1027","gd8",4,4,4,0,0,0,3,0,1,2,0,13,8,5,0.25,0.125,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"1028","ge1",1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"Female",1983,"Arabic","Arabic","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","612;613;616;619;620","1-2 years","1-2 years",26
"1029","ge3",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Female",1972,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","98;110;122;146","more than 5 years","less than 1 year",34
"1030","ge5",1,1,0,0,0,0,2,0,0,0,2,3,2,2,0.2,0,0.4,"Male",1986,"Spanish","Spanish","English","3-5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","617;618;619;620;621","3-5 years","none",23
"1031","ge6",4,0,0,0,0,0,0,0,1,1,0,8,1,0,0.125,0.25,0,"Female",NA,"Korean","","","","","","","","","","","","","","","","",NA
"1032","ge7",1,4,0,0,0,0,1,2,0,1,0,2,8,0,0.166666666666667,0.305555555555556,0,"Male",1980,"Arabic","Arabic;English","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","French","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Practiced speaking in class;Teacher spoke to me in French","","","no","","47;59;69;80;92;106;118;130;154","more than 5 years","1-2 years",25
"1033","ge8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"1034","ge9",0,1,0,0,0,0,0,1,1,0,0,2,2,0,0.333333333333333,0.333333333333333,0,"Male",NA,"Korean","","","","","","","","","","","","","","","","",NA
"1035","gf0",2,5,0,0,0,0,0,0,0,1,0,3,6,0,0,0.125,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"1036","gf2",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"1037","gf5",1,1,0,0,0,0,1,0,1,0,0,7,1,0,0.5,0,0,"Female",1981,"Chinese","Chinese","German","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","343;344;345;346;347;394;395;396;397;398","more than 5 years","less than 1 year",27
"1038","gf6",0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"1039","gf7",0,8,0,0,0,0,1,1,0,0,0,4,9,0,0.111111111111111,0.111111111111111,0,"Female",1986,"Arabic","Arabic;English","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","212;223;234;245;256;273;284;295;317","more than 5 years","less than 1 year",20
"1040","gf9",1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0.5,0,"Unknown",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"1041","gg0",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"1042","gg1",1,1,3,0,2,0,1,0,0,0,0,4,1,3,0.625,0,0,"Male",1984,"Turkish","Turkish","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays;other","","","no","","","","no","","560;561;567;568;569","3-5 years","less than 1 year",25
"1043","gg2",0,3,1,0,1,0,0,0,1,1,1,4,5,3,0.333333333333333,0.166666666666667,0.166666666666667,"Female",1973,"Korean","Korean","English","3-5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","173;184;195;206;216;241;252;264","less than 1 year","less than 1 year",34
"1044","gg4",0,0,0,2,0,0,2,0,0,0,0,3,2,1,0.666666666666667,0.333333333333333,0,"Female",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"1045","gg5",3,0,0,0,1,0,6,0,1,0,0,14,0,0,0.816666666666667,0,0,"Male",1975,"Mongol","Mongol","English","3-5 years","no","Studied by myself","Russian","3-5 years","yes","Studied grammar;Had a native-speaker teacher;Practiced speaking in class;Teacher spoke to me in italian;Studied pronunciation","Italian","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Practiced speaking in class;Teacher spoke to me in italian;Teacher corrected my mistakes","213;227;238;249;257","1-2 years","less than 1 year",32
"1046","gg6",1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,"Male",NA,"Korean","","","","","","","","","","","","","","","","",NA
"1047","gg7",1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,"Unknown",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"1048","gh0",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Female",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"1049","gh1",2,0,0,0,1,0,1,0,1,0,0,5,0,0,0.5,0,0,"Female",1976,"Japanese","Japanese","German","1-2 years","yes","Studied grammar;Listened to audio materials (tapes/CDs);Teacher spoke to me in German;Studied pronunciation;Practiced reading aloud","","","no","","","","no","","328;332;339;340;341","more than 5 years","less than 1 year",31
"1050","gh3",2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"1051","gh4",3,2,0,0,0,0,0,0,1,0,0,7,4,0,0.0833333333333333,0,0,"Male",1974,"Arabic","Arabic","English","1-2 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","31;32;33;34;35;46;57;68;79;90;105;117;130;154","1-2 years","less than 1 year",32
"1052","gh6",0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,"Female",1987,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud","French","1-2 years","yes","Had a native-speaker teacher;Studied vocabulary","Chinese","less than 1 year","yes","Had a native-speaker teacher;Studied vocabulary;Practiced reading aloud","751;752;754;755;758;808","more than 5 years","less than 1 year",23
"1053","gh8",1,3,1,0,0,0,2,2,0,0,0,3,5,1,0.285714285714286,0.142857142857143,0,"Female",1985,"Arabic","Arabic;English","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Practiced reading aloud","","","no","","","","no","","855;856;858;859;870;942;943;944;945;946;998;999;1000;1001;1002","more than 5 years","1-2 years",26
"1054","gh9",7,0,0,0,1,0,5,0,1,0,0,18,0,0,0.638888888888889,0,0,"Female",NA,"Japanese","","","","","","","","","","","","","","","","",NA
"1055","gi1",6,4,0,0,1,0,3,0,3,1,0,25,8,0,0.303030303030303,0.0909090909090909,0,"Male",1986,"Arabic","Arabic","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","672;673;681;692;693;751;752;753;754;760;797;808;878;890","1-2 years","less than 1 year",24
"1056","gi2",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Female",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"1057","gi4",6,6,0,6,0,0,0,0,0,0,0,12,12,2,0,0.25,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"1058","gi7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Russian","","","","","","","","","","","","","","","","",NA
"1059","gj0",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Female",NA,"Korean","","","","","","","","","","","","","","","","",NA
"1060","gj1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Korean","","","","","","","","","","","","","","","","",NA
"1061","gj2",2,2,0,2,0,0,7,0,0,1,0,12,6,0,0.666666666666667,0.285714285714286,0,"Male",1984,"Arabic","Arabic","English","less than 1 year","no","Studied by myself;I lived in a country where they spoke English","","","no","","","","no","","490;491;492;493;494;538;539;540;541;542;583;586;589;590;592","less than 1 year","3-5 years",25
"1062","gj4",2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,"Male",1987,"Arabic","Arabic","English","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","1;7;13;19;35;43;54;65;76;91;102;114;125;153;165;176;187","more than 5 years","less than 1 year",18
"1063","gj5",0,3,0,2,1,0,1,1,3,2,0,8,8,0,0.625,0.5,0,"Male",NA,"Japanese","","","","","","","","","","","","","","","","",NA
"1064","gj8",0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,"Female",1985,"Arabic","Arabic","","","","","","","","","","","","","738;739;740;741;747;807;809;810;811;813;888;889;890;891;892;942;943;945;946;954","1-2 years","none",25
"1065","gk0",4,8,0,0,0,0,0,0,0,2,0,9,10,1,0,0.214285714285714,0,"Male",NA,"Spanish","","","","","","","","","","","","","","","","",NA
"1066","gk3",24,3,0,4,3,0,4,0,1,0,0,37,7,0,0.285,0.2,0,"Male",1980,"Turkish","Turkish","English","more than 5 years","yes","Studied grammar;Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","Russian","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in german;Studied pronunciation","German","1-2 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in german;Teacher corrected my mistakes","162;173;184;195;206","more than 5 years","less than 1 year",26
"1067","gk4",0,18,2,1,0,0,7,0,0,0,0,8,20,2,0.5,0.0714285714285714,0,"Male",1991,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","612;613;614;615;651;679;687;688;706;707;759;760;761;762;763","more than 5 years","none",18
"1068","gk5",1,8,0,8,0,0,0,0,3,1,0,6,18,0,0.25,0.361111111111111,0,"Male",1979,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Japanese","less than 1 year","no","Studied by myself","","","no","","632;633;634;635;636;690;691;692;693;694;755;798","more than 5 years","none",30
"1069","gk7",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,"Female",NA,"Turkish","","","","","","","","","","","","","","","","",NA
"1070","gk8",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"1071","gl1",3,4,0,0,0,0,0,2,0,0,0,3,6,0,0,0.166666666666667,0,"Male",1970,"Korean","Korean","English","3-5 years","no","Studied by myself","German","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Studied pronunciation","","","no","","379;380;381;382;383;441","3-5 years","less than 1 year",37
"1072","gl2",19,7,2,0,0,0,4,1,1,1,0,31,9,4,0.0681818181818182,0.181818181818182,0,"Female",1984,"Chinese","Taiwanese;Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher corrected my mistakes","Japanese","less than 1 year","yes","Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in Japanese;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","738;739;740;741;747;798;799;800;806","more than 5 years","none",26
